118.000000	-229717.818465	723963.168140	1083463.976796	-265606.315804	-254919.857373	-234679.369292	-202574.932882	-234048.513657	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.270320	0.000000
119.000000	-229669.002255	723690.655671	1083296.606934	-265589.686106	-254874.796256	-234632.162408	-202602.827859	-234015.790703	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.274344	0.000000
120.000000	-229659.882743	723513.093413	1083215.604212	-265578.957269	-254857.630117	-234623.042896	-202631.259278	-233997.551679	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.278285	0.000000
121.000000	-229675.439557	723593.559694	1083313.236632	-265575.202176	-254873.723373	-234639.136152	-202647.352534	-234006.134749	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.282328	0.000000
122.000000	-229736.057488	723889.675604	1083551.416820	-265604.706479	-254925.758234	-234695.462548	-202665.591558	-234037.784819	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.287326	0.000000
123.000000	-229730.693070	723987.844466	1083698.401892	-265614.898874	-254920.393815	-234694.389664	-202708.506907	-234042.076354	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.291425	0.000000
124.000000	-229688.850604	723700.848067	1083626.518682	-265613.825990	-254885.525094	-234661.666711	-202791.118955	-234028.665308	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.295357	0.000000
125.000000	-229650.226790	723521.140041	1083610.425426	-265571.447083	-254849.047047	-234617.142036	-202834.034304	-233988.432168	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.298375	0.000000
126.000000	-229666.320046	723587.122391	1083693.573915	-265566.082664	-254867.286070	-234632.698850	-202866.757258	-233997.015237	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.302446	0.000000
127.000000	-229729.620186	723883.238302	1083925.316802	-265596.123409	-254926.831117	-234689.025246	-202898.943770	-234032.420401	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.306396	0.000000
128.000000	-229705.480302	724000.182629	1084097.514641	-265586.467455	-254906.446327	-234672.931990	-202923.083654	-234027.592424	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.310439	0.000000
129.000000	-229645.935255	723718.014207	1084048.161989	-265563.936897	-254853.338582	-234627.334431	-202983.165143	-234000.770331	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.314446	0.000000
130.000000	-229634.133534	723511.484088	1084034.214501	-265554.817385	-254843.146186	-234624.115780	-203038.955097	-234006.134749	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.319426	0.000000
131.000000	-229658.273418	723565.664716	1084129.164711	-265564.473339	-254866.749628	-234648.255664	-203045.928841	-234042.076354	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.323473	0.000000
132.000000	-229722.110000	723857.489092	1084329.257528	-265602.560711	-254923.076024	-234704.045618	-203013.205887	-234065.143355	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.326474	0.000000
133.000000	-229712.454046	723974.969861	1084429.572157	-265612.216665	-254911.810745	-234691.707455	-202962.243910	-234049.050099	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.330493	0.000000
134.000000	-229660.955627	723684.754811	1084264.884503	-265597.732734	-254864.603861	-234650.401431	-202955.806608	-234028.665308	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.334479	0.000000
135.000000	-229641.107278	723478.224692	1084129.164711	-265574.129292	-254836.172442	-234627.334431	-202945.614212	-234015.790703	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.338518	0.000000
136.000000	-229657.200534	723526.504460	1084076.056966	-265558.036036	-254845.828396	-234634.844617	-202916.646351	-234023.837331	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.342572	0.000000
137.000000	-229685.095511	723819.938161	1084095.905315	-265551.598734	-254875.869140	-234653.620083	-202860.319955	-234000.770331	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.346538	0.000000
138.000000	-229670.611581	723904.695976	1083947.310918	-265556.426711	-254867.286070	-234642.891245	-202839.398723	-233995.942354	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.351625	0.000000
139.000000	-229611.066533	723597.314787	1083565.900751	-265540.333455	-254813.105442	-234594.611477	-202859.247072	-233984.677075	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.354646	0.000000
140.000000	-229598.728371	723356.988830	1083290.169631	-265523.167315	-254802.913046	-234584.419082	-202889.824258	-233979.849098	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.358660	0.000000
141.000000	-229636.279301	723370.936319	1083263.347538	-265526.385966	-254837.245326	-234617.678477	-202903.235305	-233998.624563	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.362659	0.000000
142.000000	-229702.798093	723631.647066	1083466.659005	-265561.791129	-254900.009024	-234675.614199	-202881.241188	-234012.572052	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.366710	0.000000
143.000000	-229697.433674	723714.259114	1083591.113519	-265581.103037	-254896.253931	-234676.687083	-202846.908909	-234013.108493	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.370637	0.000000
144.000000	-229642.180162	723404.732156	1083475.242075	-265562.327571	-254850.119931	-234628.407315	-202837.789397	-233997.015237	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.374681	0.000000
145.000000	-229608.920766	723171.379944	1083426.962307	-265527.995292	-254810.959674	-234598.903012	-202820.086815	-233999.161005	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.378762	0.000000
146.000000	-229649.690348	723179.963014	1083540.687983	-265541.942780	-254843.682628	-234639.136152	-202806.675769	-234022.228005	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.381828	0.000000
147.000000	-229707.626070	723429.944924	1083811.591126	-265566.619106	-254902.154792	-234691.171013	-202783.608768	-234059.242494	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.385741	0.000000
148.000000	-229713.526930	723493.245064	1083999.345779	-265576.811502	-254908.055652	-234699.217641	-202771.807047	-234081.236611	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.391360	0.000000
149.000000	-229642.716604	723171.916386	1083984.861849	-265531.213943	-254840.463977	-234633.771733	-202780.926559	-234053.341633	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.394744	0.000000
150.000000	-229628.232673	722889.211522	1083987.007616	-265509.756268	-254833.490233	-234617.678477	-202820.086815	-234066.752680	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.398732	0.000000
151.000000	-229663.637836	722860.243661	1084122.727409	-265515.120687	-254871.041163	-234652.010757	-202835.643630	-234105.912936	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.402706	0.000000
152.000000	-229732.838837	723090.913664	1084416.697552	-265549.989408	-254932.195536	-234715.847339	-202802.384234	-234124.151960	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.405794	0.000000
153.000000	-229718.891349	723167.088409	1084638.248043	-265559.645362	-254919.857373	-234705.118502	-202762.151094	-234119.323983	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.409817	0.000000
154.000000	-229650.226790	722851.660592	1084635.029392	-265526.385966	-254854.947907	-234642.354803	-202751.958698	-234079.627285	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.413849	0.000000
155.000000	-229638.425069	722593.095612	1084661.851485	-265508.146943	-254839.391093	-234629.480199	-202756.250233	-234082.309494	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.418839	0.000000
156.000000	-229678.658209	722583.439658	1084797.571277	-265521.557989	-254874.796256	-234671.322664	-202740.156977	-234128.443495	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.422815	0.000000
157.000000	-229739.812582	722840.931754	1085061.500676	-265549.452966	-254925.758234	-234724.430409	-202672.028860	-234178.869030	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.426840	0.000000
158.000000	-229729.083744	722948.756569	1085206.339980	-265560.181804	-254914.492955	-234715.310897	-202581.906626	-234211.055542	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.430859	0.000000
159.000000	-229665.783604	722669.270357	1085107.098235	-265534.969036	-254861.921652	-234669.176897	-202504.658998	-234179.405472	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.433831	0.000000
160.000000	-229638.425069	722450.938517	1085061.500676	-265500.100315	-254842.609744	-234644.500571	-202428.484253	-234142.927425	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.437937	0.000000
161.000000	-229667.929371	722471.323308	1085112.999095	-265506.001175	-254871.041163	-234666.494687	-202345.335763	-234172.431728	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.444160	0.000000
162.000000	-229734.448163	722733.643381	1085225.651887	-265541.942780	-254925.758234	-234720.675316	-202244.484692	-234223.930147	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.446951	0.000000
163.000000	-229720.500674	722865.071638	1085193.465375	-265544.624990	-254903.227675	-234707.264269	-202122.175946	-234229.294566	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.451048	0.000000
164.000000	-229667.929371	722585.585426	1084868.918046	-265532.823269	-254861.385210	-234660.593827	-202047.074085	-234215.347077	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.454914	0.000000
165.000000	-229646.471697	722365.107818	1084605.525089	-265518.339338	-254846.901279	-234640.209036	-201981.628177	-234192.280077	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.458932	0.000000
166.000000	-229664.710720	722393.539237	1084485.898553	-265523.167315	-254865.676745	-234658.984501	-201917.255153	-234214.274194	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.461930	0.000000
167.000000	-229723.182884	722663.905938	1084490.190088	-265553.208059	-254923.076024	-234709.946479	-201847.517711	-234260.944636	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.466026	0.000000
168.000000	-229716.209139	722808.208800	1084417.770436	-265561.254687	-254918.248048	-234705.118502	-201761.687012	-234259.335310	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.470077	0.000000
169.000000	-229650.226790	722551.253146	1084123.800292	-265534.969036	-254856.557233	-234644.500571	-201698.923313	-234213.201310	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.474014	0.000000
170.000000	-229628.769115	722335.067074	1083879.182801	-265514.047803	-254835.099558	-234619.824245	-201645.279127	-234191.207193	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.479023	0.000000
171.000000	-229665.247162	722357.061190	1083766.530009	-265538.187687	-254869.968280	-234649.864990	-201588.416289	-234213.737752	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.483084	0.000000
172.000000	-229716.209139	722652.640659	1083893.130290	-265560.181804	-254916.638722	-234691.707455	-201502.585590	-234222.320822	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.487106	0.000000
173.000000	-229714.599814	722813.036777	1084026.167873	-265574.129292	-254918.248048	-234691.707455	-201433.921031	-234206.227566	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.490112	0.000000
174.000000	-229659.882743	722571.637937	1083939.800732	-265554.280943	-254873.723373	-234643.964129	-201412.463357	-234160.630007	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.494048	0.000000
175.000000	-229645.935255	722360.816283	1083850.751382	-265543.552106	-254860.312326	-234630.016640	-201419.973543	-234145.073193	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.498120	0.000000
176.000000	-229672.220906	722406.950284	1083911.905755	-265545.697873	-254880.160675	-234649.328548	-201420.509985	-234137.026565	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.502141	0.000000
177.000000	-229729.620186	722700.383985	1084138.820665	-265570.374199	-254930.049769	-234702.436292	-201421.582868	-234168.676635	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.506125	0.000000
178.000000	-229729.620186	722850.587708	1084263.811620	-265588.076781	-254925.221792	-234707.800711	-201421.046426	-234184.233449	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.510129	0.000000
179.000000	-229671.684464	722596.850705	1084117.899432	-265573.592850	-254868.358954	-234656.302292	-201419.973543	-234148.291844	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971774.515171	0.000000
